TransactionID,DateID,LocationID,AgentID,PropertyDetailsID,ListingID,MaintenanceExp,AskedAmount,TransactionValue,CommissionRate,CommissionValue,NegotiationDays,ClosingDays
52,536,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,5,874.0
53,536,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,874.0
54,536,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,874.0
55,536,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
56,536,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
57,536,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
58,536,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
59,536,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
60,536,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
61,536,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
62,536,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
63,536,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
64,536,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
65,536,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
66,536,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
67,536,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
68,536,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
69,536,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
70,536,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
71,536,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
72,536,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,5,36.0
73,536,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
74,536,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
75,536,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
76,536,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
77,536,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
78,536,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
79,536,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
80,536,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
81,536,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
82,536,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
83,536,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
84,536,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
85,536,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
86,536,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
87,536,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
88,536,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
89,536,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
90,536,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,874.0
91,536,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
92,536,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
93,536,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
94,536,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
95,536,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
96,536,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
97,536,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
98,536,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
99,536,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
100,536,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
101,536,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
102,536,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
103,536,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
104,536,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
105,536,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
106,536,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
107,536,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
108,536,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,5,36.0
109,536,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
110,536,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
111,536,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
112,536,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
113,536,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
114,536,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
115,536,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
116,536,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
117,536,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
118,536,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
119,536,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
120,536,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
121,536,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
122,536,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
123,536,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
124,536,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
125,536,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
126,536,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,874.0
127,536,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
128,536,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
129,536,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
130,536,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
131,536,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
132,536,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
133,536,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
134,536,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
135,536,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
136,536,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
137,536,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
138,536,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
139,536,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
140,536,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
141,536,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
142,536,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
143,536,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
144,536,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,5,36.0
145,628,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
146,628,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
147,628,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
148,628,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
149,628,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
150,628,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
151,628,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
152,628,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
153,628,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
154,628,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
155,628,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
156,628,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
157,628,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
158,628,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,1178.0
159,628,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
160,628,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
161,628,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
162,628,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
163,628,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
164,628,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
165,628,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
166,628,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
167,628,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
168,628,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
169,628,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
170,628,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
171,628,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
172,628,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,15,41.0
173,628,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
174,628,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
175,628,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
176,628,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
177,628,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
178,628,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
179,628,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
180,628,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
181,628,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
182,628,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
183,628,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
184,628,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
185,628,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
186,628,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,1178.0
187,628,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
188,628,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
189,628,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
190,628,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
191,628,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
192,628,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
193,628,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
194,628,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
195,628,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
196,628,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
197,628,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
198,628,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
199,628,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
200,628,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,15,41.0
201,628,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
202,628,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
203,628,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
204,628,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
205,628,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
206,628,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
207,628,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
208,628,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
209,628,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
210,628,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
211,628,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
212,628,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
213,628,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
214,628,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,1178.0
215,628,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
216,628,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
217,628,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
218,628,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
219,628,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
220,628,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
221,628,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
222,628,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
223,628,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
224,628,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
225,628,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
226,628,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
227,628,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
228,628,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,15,41.0
229,628,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
230,628,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
231,628,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
232,628,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
233,628,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
234,628,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
235,628,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
236,628,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
237,628,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
238,628,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
239,628,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
240,628,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
241,628,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
242,628,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,1178.0
243,628,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
244,628,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
245,628,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
246,628,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
247,628,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
248,628,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
249,628,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
250,628,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
251,628,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
252,628,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
253,628,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
254,628,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
255,628,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
256,628,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,15,41.0
257,902,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
258,902,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
259,902,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
260,902,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
261,902,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
262,902,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
263,902,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
264,902,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
265,902,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
266,902,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
267,902,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
268,902,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
269,902,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
270,902,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
271,902,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
272,902,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
273,902,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
274,902,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,1240.0
275,902,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
276,902,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
277,902,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
278,902,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
279,902,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
280,902,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
281,902,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
282,902,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
283,902,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
284,902,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
285,902,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
286,902,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
287,902,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
288,902,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
289,902,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
290,902,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
291,902,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
292,902,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,371,402.0
293,902,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
294,902,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
295,902,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
296,902,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
297,902,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
298,902,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
299,902,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
300,902,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
301,902,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
302,902,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
303,902,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
304,902,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
305,902,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
306,902,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
307,902,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
308,902,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
309,902,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
310,902,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,1240.0
311,902,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
312,902,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
313,902,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
314,902,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
315,902,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
316,902,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
317,902,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
318,902,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
319,902,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
320,902,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
321,902,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
322,902,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
323,902,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
324,902,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
325,902,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
326,902,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
327,902,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
328,902,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,371,402.0
329,902,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
330,902,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
331,902,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
332,902,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
333,902,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
334,902,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
335,902,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
336,902,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
337,902,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
338,902,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
339,902,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
340,902,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
341,902,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
342,902,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
343,902,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
344,902,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
345,902,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
346,902,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,371,1240.0
347,902,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
348,902,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,371,402.0
