rent_id,property_id,agreement_date,rent_start_date,rent_end_date,rent_amount,client_id,commission_id,contract_id,1,905,10/22/2021,4/1/2021,5/22/2027,1.1,989,190,255
32.0,564.0,2023-03-03,2023-06-04,2024-06-04,,463.0,587.0,32.0,,,,,,,,,
33.0,776.0,2021-04-01,2021-05-08,2023-05-08,38673.0,782.0,862.0,33.0,,,,,,,,,
34.0,472.0,2020-10-09,2020-11-21,2024-11-21,37417.0,176.0,998.0,34.0,,,,,,,,,
35.0,957.0,2019-11-11,2020-03-02,2023-03-02,,493.0,765.0,35.0,,,,,,,,,
36.0,596.0,2021-12-05,2022-03-02,2023-03-02,42835.0,458.0,616.0,36.0,,,,,,,,,
37.0,782.0,2023-02-08,2023-03-27,2024-03-27,23732.0,15.0,308.0,37.0,,,,,,,,,
38.0,719.0,2021-12-03,2022-01-08,2025-01-08,30353.0,824.0,505.0,38.0,,,,,,,,,
39.0,10.0,2022-09-16,2022-12-24,2026-12-24,,48.0,575.0,39.0,,,,,,,,,
40.0,19.0,2022-03-30,2022-05-03,2027-05-03,60205.0,691.0,818.0,40.0,,,,,,,,,
41.0,332.0,2022-02-08,2022-05-20,2025-05-20,,749.0,105.0,41.0,,,,,,,,,
42.0,920.0,2020-03-21,2020-05-01,2021-05-01,28770.0,341.0,388.0,42.0,,,,,,,,,
43.0,604.0,2023-06-19,2023-07-28,2026-07-28,51232.0,382.0,243.0,43.0,,,,,,,,,
44.0,198.0,2022-02-28,2022-06-25,2026-06-25,28583.0,696.0,956.0,44.0,,,,,,,,,
45.0,745.0,2023-02-07,2023-05-12,2024-05-12,46057.0,475.0,66.0,45.0,,,,,,,,,
46.0,406.0,2023-10-17,2023-12-30,2024-12-30,25787.0,974.0,462.0,46.0,,,,,,,,,
47.0,942.0,2019-11-05,2020-01-25,2021-01-25,61128.0,17.0,384.0,47.0,,,,,,,,,
48.0,373.0,2021-12-05,2022-02-27,2024-02-27,50448.0,726.0,534.0,48.0,,,,,,,,,
49.0,316.0,2019-09-28,2019-11-23,2024-11-23,36909.0,325.0,424.0,49.0,,,,,,,,,
50.0,329.0,2024-03-25,2024-05-03,2028-05-03,28130.0,197.0,882.0,50.0,,,,,,,,,
51.0,733.0,2022-09-15,2023-01-03,2024-01-03,40133.0,744.0,43.0,51.0,,,,,,,,,
52.0,638.0,2021-04-20,2021-08-07,2025-08-07,,575.0,817.0,52.0,,,,,,,,,
53.0,131.0,2024-05-04,2024-08-12,2026-08-12,51570.0,619.0,808.0,53.0,,,,,,,,,
54.0,987.0,2022-07-22,2022-10-25,2025-10-25,70197.0,791.0,988.0,54.0,,,,,,,,,
55.0,736.0,2023-03-15,2023-06-25,2028-06-25,36607.0,972.0,93.0,55.0,,,,,,,,,
56.0,407.0,2020-08-20,2020-12-01,2022-12-01,42355.0,801.0,684.0,56.0,,,,,,,,,
57.0,226.0,2019-07-09,2019-11-02,2021-11-02,54909.0,510.0,90.0,57.0,,,,,,,,,
58.0,892.0,2022-08-07,2022-10-29,2027-10-29,16496.0,427.0,1000.0,58.0,,,,,,,,,
59.0,918.0,2023-07-10,2023-09-07,2025-09-07,22043.0,597.0,382.0,59.0,,,,,,,,,
60.0,74.0,2024-02-27,2024-06-15,2025-06-15,60319.0,970.0,418.0,60.0,,,,,,,,,
61.0,242.0,2023-06-17,2023-08-20,2025-08-20,50693.0,253.0,612.0,61.0,,,,,,,,,
62.0,466.0,2023-12-23,2024-01-28,2029-01-28,47250.0,350.0,710.0,62.0,,,,,,,,,
63.0,991.0,2019-07-02,2019-08-03,2024-08-03,57245.0,417.0,825.0,63.0,,,,,,,,,
64.0,653.0,2020-07-08,2020-09-17,2023-09-17,53719.0,816.0,2.0,64.0,,,,,,,,,
65.0,698.0,2020-06-19,2020-09-03,2023-09-03,47264.0,661.0,642.0,65.0,,,,,,,,,
66.0,116.0,2021-07-28,2021-09-21,2022-09-21,72044.0,219.0,348.0,66.0,,,,,,,,,
67.0,799.0,2021-10-02,2022-01-25,2024-01-25,,224.0,863.0,67.0,,,,,,,,,
68.0,612.0,2022-10-27,2022-12-08,2025-12-08,67231.0,690.0,893.0,68.0,,,,,,,,,
69.0,168.0,2023-03-26,2023-05-18,2024-05-18,27165.0,851.0,578.0,69.0,,,,,,,,,
70.0,901.0,2019-11-09,2020-02-05,2021-02-05,67641.0,547.0,175.0,70.0,,,,,,,,,
71.0,66.0,2019-11-26,2020-01-22,2025-01-22,69958.0,908.0,387.0,71.0,,,,,,,,,
72.0,1.0,2022-09-20,2022-12-01,2027-12-01,67261.0,577.0,223.0,72.0,,,,,,,,,
73.0,191.0,2024-02-23,2024-06-06,2027-06-06,39056.0,613.0,165.0,73.0,,,,,,,,,
74.0,375.0,2023-04-03,2023-07-20,2024-07-20,46516.0,327.0,653.0,74.0,,,,,,,,,
75.0,215.0,2022-02-01,2022-04-24,2025-04-24,47188.0,352.0,140.0,75.0,,,,,,,,,
76.0,548.0,2022-02-14,2022-04-19,2026-04-19,22875.0,954.0,206.0,76.0,,,,,,,,,
77.0,712.0,2020-04-08,2020-06-28,2021-06-28,,936.0,504.0,77.0,,,,,,,,,
78.0,613.0,2020-09-04,2020-12-25,2021-12-25,27848.0,346.0,968.0,78.0,,,,,,,,,
79.0,467.0,2020-11-28,2021-01-07,2024-01-07,32761.0,315.0,479.0,79.0,,,,,,,,,
80.0,155.0,2023-04-22,2023-08-08,2027-08-08,68868.0,957.0,681.0,80.0,,,,,,,,,
81.0,716.0,2021-08-19,2021-11-28,2026-11-28,54711.0,940.0,772.0,81.0,,,,,,,,,
82.0,732.0,2020-12-29,2021-03-24,2022-03-24,,179.0,585.0,82.0,,,,,,,,,
83.0,919.0,2020-05-21,2020-08-14,2023-08-14,63426.0,632.0,719.0,83.0,,,,,,,,,
84.0,748.0,2019-10-06,2020-02-02,2023-02-02,59915.0,23.0,954.0,84.0,,,,,,,,,
85.0,428.0,2020-12-26,2021-03-21,2022-03-21,55353.0,326.0,786.0,85.0,,,,,,,,,
86.0,295.0,2024-01-03,2024-03-15,2026-03-15,27272.0,127.0,559.0,86.0,,,,,,,,,
87.0,378.0,2020-02-15,2020-04-18,2022-04-18,,258.0,739.0,87.0,,,,,,,,,
88.0,588.0,2024-01-21,2024-02-22,2029-02-22,55873.0,684.0,577.0,88.0,,,,,,,,,
89.0,232.0,2021-03-15,2021-05-24,2025-05-24,15118.0,70.0,338.0,89.0,,,,,,,,,
90.0,149.0,2020-09-12,2020-11-17,2024-11-17,39116.0,264.0,89.0,90.0,,,,,,,,,
91.0,174.0,2020-06-23,2020-08-25,2023-08-25,70044.0,90.0,242.0,91.0,,,,,,,,,
92.0,931.0,2023-09-30,2023-11-16,2025-11-16,66985.0,16.0,438.0,92.0,,,,,,,,,
93.0,595.0,2019-12-01,2020-02-29,2021-02-28,31257.0,353.0,540.0,93.0,,,,,,,,,
94.0,34.0,2022-01-22,2022-04-02,2027-04-02,19627.0,943.0,171.0,94.0,,,,,,,,,
95.0,106.0,2022-03-27,2022-05-31,2025-05-31,40307.0,682.0,302.0,95.0,,,,,,,,,
96.0,200.0,2024-02-07,2024-03-28,2029-03-28,70800.0,283.0,393.0,96.0,,,,,,,,,
97.0,399.0,2023-08-24,2023-10-13,2028-10-13,25429.0,603.0,240.0,97.0,,,,,,,,,
98.0,814.0,2024-03-16,2024-06-30,2026-06-30,70788.0,764.0,191.0,98.0,,,,,,,,,
99.0,754.0,2020-07-26,2020-09-19,2025-09-19,57406.0,857.0,364.0,99.0,,,,,,,,,
100.0,952.0,2023-11-11,2024-02-06,2029-02-06,64236.0,935.0,638.0,100.0,,,,,,,,,
101.0,514.0,2019-07-21,2019-10-28,2022-10-28,70325.0,856.0,558.0,101.0,,,,,,,,,
102.0,827.0,2024-01-05,2024-05-04,2027-05-04,70274.0,241.0,497.0,102.0,,,,,,,,,
103.0,591.0,2022-06-02,2022-10-01,2025-10-01,74507.0,270.0,771.0,103.0,,,,,,,,,
104.0,37.0,2020-12-10,2021-02-02,2022-02-02,39905.0,587.0,489.0,104.0,,,,,,,,,
105.0,774.0,2021-09-26,2021-11-11,2025-11-11,17288.0,139.0,32.0,105.0,,,,,,,,,
106.0,832.0,2023-04-23,2023-07-18,2028-07-18,18484.0,33.0,727.0,106.0,,,,,,,,,
107.0,12.0,2023-02-09,2023-05-18,2025-05-18,72806.0,664.0,953.0,107.0,,,,,,,,,
108.0,160.0,2020-04-15,2020-05-22,2025-05-22,46925.0,633.0,98.0,108.0,,,,,,,,,
109.0,881.0,2020-06-20,2020-08-25,2022-08-25,68658.0,416.0,683.0,109.0,,,,,,,,,
110.0,182.0,2022-11-22,2023-02-22,2026-02-22,37768.0,657.0,729.0,110.0,,,,,,,,,
111.0,201.0,2024-03-25,2024-07-14,2027-07-14,64108.0,9.0,458.0,111.0,,,,,,,,,
112.0,297.0,2020-05-08,2020-06-16,2021-06-16,40725.0,580.0,46.0,112.0,,,,,,,,,
113.0,458.0,2021-06-30,2021-08-26,2022-08-26,25200.0,94.0,123.0,113.0,,,,,,,,,
114.0,368.0,2023-06-20,2023-10-16,2024-10-16,33865.0,513.0,923.0,114.0,,,,,,,,,
115.0,883.0,2022-01-15,2022-05-05,2023-05-05,36992.0,651.0,731.0,115.0,,,,,,,,,
116.0,257.0,2020-06-25,2020-09-17,2022-09-17,33501.0,71.0,790.0,116.0,,,,,,,,,
117.0,628.0,2022-07-14,2022-08-16,2025-08-16,16275.0,553.0,720.0,117.0,,,,,,,,,
118.0,951.0,2019-12-13,2020-02-07,2024-02-07,56176.0,374.0,119.0,118.0,,,,,,,,,
119.0,100.0,2021-10-07,2021-12-26,2026-12-26,21606.0,753.0,690.0,119.0,,,,,,,,,
120.0,72.0,2023-04-26,2023-06-14,2026-06-14,68293.0,953.0,686.0,120.0,,,,,,,,,
121.0,445.0,2020-04-18,2020-07-05,2025-07-05,61874.0,745.0,133.0,121.0,,,,,,,,,
122.0,452.0,2021-08-09,2021-10-04,2024-10-04,60710.0,278.0,721.0,122.0,,,,,,,,,
123.0,202.0,2022-02-02,2022-04-16,2023-04-16,48038.0,528.0,501.0,123.0,,,,,,,,,
124.0,786.0,2021-10-26,2022-01-23,2027-01-23,49542.0,743.0,317.0,124.0,,,,,,,,,
125.0,537.0,2021-12-10,2022-03-03,2027-03-03,52096.0,287.0,181.0,125.0,,,,,,,,,
126.0,156.0,2019-08-02,2019-10-28,2020-10-28,,570.0,238.0,126.0,,,,,,,,,
127.0,659.0,2020-07-18,2020-10-11,2021-10-11,16543.0,511.0,897.0,127.0,,,,,,,,,
128.0,960.0,2023-11-10,2024-02-16,2028-02-16,,509.0,571.0,128.0,,,,,,,,,
129.0,336.0,2022-06-30,2022-08-13,2027-08-13,29989.0,336.0,696.0,129.0,,,,,,,,,
130.0,234.0,2019-06-21,2019-10-17,2022-10-17,37356.0,93.0,570.0,130.0,,,,,,,,,
131.0,685.0,2024-01-19,2024-03-25,2028-03-25,38471.0,444.0,435.0,131.0,,,,,,,,,
132.0,940.0,2022-04-25,2022-08-03,2026-08-03,20438.0,736.0,509.0,132.0,,,,,,,,,
133.0,81.0,2021-09-14,2022-01-13,2026-01-13,68794.0,968.0,676.0,133.0,,,,,,,,,
134.0,667.0,2020-08-05,2020-10-01,2023-10-01,43204.0,49.0,42.0,134.0,,,,,,,,,
135.0,838.0,2020-10-31,2021-02-25,2023-02-25,46183.0,732.0,623.0,135.0,,,,,,,,,
136.0,11.0,2020-03-23,2020-06-16,2024-06-16,59945.0,671.0,802.0,136.0,,,,,,,,,
137.0,607.0,2021-10-13,2021-12-26,2024-12-26,71375.0,252.0,231.0,137.0,,,,,,,,,
138.0,416.0,2022-02-17,2022-05-05,2027-05-05,68745.0,858.0,694.0,138.0,,,,,,,,,
139.0,62.0,2022-01-12,2022-04-17,2024-04-17,57561.0,492.0,218.0,139.0,,,,,,,,,
140.0,780.0,2023-08-28,2023-10-30,2026-10-30,21872.0,955.0,961.0,140.0,,,,,,,,,
141.0,405.0,2020-08-17,2020-11-13,2025-11-13,38006.0,754.0,516.0,141.0,,,,,,,,,
142.0,665.0,2019-10-24,2019-11-30,2024-11-30,65496.0,576.0,167.0,142.0,,,,,,,,,
143.0,138.0,2022-02-28,2022-06-08,2024-06-08,38917.0,524.0,355.0,143.0,,,,,,,,,
144.0,240.0,2021-04-26,2021-06-05,2026-06-05,32596.0,282.0,116.0,144.0,,,,,,,,,
145.0,592.0,2020-11-08,2020-12-28,2021-12-28,17880.0,869.0,18.0,145.0,,,,,,,,,
146.0,777.0,2021-04-29,2021-07-14,2022-07-14,,885.0,230.0,146.0,,,,,,,,,
147.0,608.0,2020-04-08,2020-07-15,2025-07-15,20279.0,181.0,379.0,147.0,,,,,,,,,
148.0,35.0,2020-08-16,2020-10-25,2022-10-25,41645.0,213.0,360.0,148.0,,,,,,,,,
149.0,474.0,2020-02-19,2020-06-20,2025-06-20,69983.0,785.0,40.0,149.0,,,,,,,,,
150.0,529.0,2022-08-29,2022-10-05,2025-10-05,40261.0,408.0,702.0,150.0,,,,,,,,,
151.0,857.0,2024-03-18,2024-06-22,2027-06-22,53415.0,476.0,63.0,151.0,,,,,,,,,
152.0,465.0,2020-10-15,2021-02-07,2023-02-07,53884.0,893.0,158.0,152.0,,,,,,,,,
153.0,468.0,2020-02-10,2020-04-15,2024-04-15,54913.0,643.0,426.0,153.0,,,,,,,,,
154.0,704.0,2020-09-29,2021-01-06,2026-01-06,65817.0,913.0,748.0,154.0,,,,,,,,,
155.0,500.0,2024-01-09,2024-04-23,2025-04-23,27434.0,711.0,593.0,155.0,,,,,,,,,
156.0,829.0,2023-05-09,2023-08-26,2024-08-26,40029.0,689.0,898.0,156.0,,,,,,,,,
157.0,833.0,2020-08-09,2020-11-12,2024-11-12,46864.0,912.0,37.0,157.0,,,,,,,,,
158.0,687.0,2020-11-18,2021-01-19,2023-01-19,63124.0,992.0,543.0,158.0,,,,,,,,,
159.0,150.0,2019-09-30,2020-01-15,2024-01-15,22757.0,863.0,414.0,159.0,,,,,,,,,
160.0,522.0,2024-02-05,2024-04-08,2027-04-08,39723.0,593.0,137.0,160.0,,,,,,,,,
161.0,344.0,2021-02-10,2021-06-04,2024-06-04,45884.0,756.0,480.0,161.0,,,,,,,,,
162.0,414.0,2023-11-26,2024-01-13,2028-01-13,19264.0,667.0,95.0,162.0,,,,,,,,,
163.0,803.0,2020-05-26,2020-06-30,2023-06-30,18438.0,41.0,943.0,163.0,,,,,,,,,
164.0,417.0,2021-03-14,2021-04-27,2026-04-27,44569.0,916.0,455.0,164.0,,,,,,,,,
165.0,481.0,2023-11-10,2024-02-24,2027-02-24,36855.0,789.0,357.0,165.0,,,,,,,,,
166.0,94.0,2020-09-22,2020-11-23,2025-11-23,67397.0,946.0,225.0,166.0,,,,,,,,,
167.0,14.0,2020-12-10,2021-03-31,2025-03-31,39320.0,8.0,945.0,167.0,,,,,,,,,
168.0,976.0,2020-08-13,2020-11-17,2024-11-17,,256.0,580.0,168.0,,,,,,,,,
169.0,461.0,2023-07-20,2023-11-16,2025-11-16,27798.0,975.0,814.0,169.0,,,,,,,,,
170.0,354.0,2021-06-18,2021-08-21,2024-08-21,57594.0,874.0,319.0,170.0,,,,,,,,,
171.0,109.0,2019-05-13,2019-06-24,2023-06-24,34323.0,266.0,649.0,171.0,,,,,,,,,
172.0,725.0,2020-12-14,2021-02-28,2026-02-28,34743.0,810.0,405.0,172.0,,,,,,,,,
173.0,42.0,2022-08-25,2022-11-09,2024-11-09,32463.0,471.0,560.0,173.0,,,,,,,,,
174.0,996.0,2023-08-25,2023-09-30,2027-09-30,70647.0,665.0,185.0,174.0,,,,,,,,,
175.0,148.0,2019-11-11,2019-12-23,2023-12-23,15216.0,969.0,216.0,175.0,,,,,,,,,
176.0,945.0,2020-03-14,2020-06-25,2021-06-25,60642.0,389.0,735.0,176.0,,,,,,,,,
177.0,977.0,2023-11-06,2023-12-13,2026-12-13,20258.0,615.0,852.0,177.0,,,,,,,,,
178.0,795.0,2020-06-30,2020-09-10,2023-09-10,43952.0,100.0,110.0,178.0,,,,,,,,,
179.0,696.0,2020-04-03,2020-07-19,2024-07-19,59617.0,507.0,994.0,179.0,,,,,,,,,
180.0,791.0,2023-09-18,2024-01-16,2028-01-16,64554.0,872.0,526.0,180.0,,,,,,,,,
181.0,195.0,2020-11-14,2021-02-25,2025-02-25,62315.0,780.0,486.0,181.0,,,,,,,,,
182.0,969.0,2024-02-26,2024-04-10,2026-04-10,,87.0,503.0,182.0,,,,,,,,,
183.0,241.0,2023-10-09,2023-11-29,2024-11-29,43412.0,236.0,436.0,183.0,,,,,,,,,
184.0,844.0,2023-02-27,2023-06-03,2026-06-03,47790.0,428.0,149.0,184.0,,,,,,,,,
185.0,760.0,2023-08-01,2023-09-19,2024-09-19,26720.0,485.0,236.0,185.0,,,,,,,,,
186.0,199.0,2020-12-25,2021-02-01,2022-02-01,43838.0,910.0,655.0,186.0,,,,,,,,,
187.0,678.0,2020-05-20,2020-06-27,2023-06-27,18522.0,361.0,717.0,187.0,,,,,,,,,
188.0,798.0,2023-06-07,2023-08-22,2026-08-22,53397.0,994.0,648.0,188.0,,,,,,,,,
189.0,758.0,2022-06-16,2022-08-19,2026-08-19,38169.0,243.0,421.0,189.0,,,,,,,,,
190.0,877.0,2022-09-20,2022-12-23,2027-12-23,69982.0,398.0,369.0,190.0,,,,,,,,,
191.0,360.0,2019-09-21,2019-12-20,2020-12-20,40696.0,431.0,622.0,191.0,,,,,,,,,
192.0,573.0,2021-03-24,2021-07-11,2022-07-11,40238.0,653.0,57.0,192.0,,,,,,,,,
193.0,319.0,2020-08-06,2020-10-01,2022-10-01,20858.0,734.0,890.0,193.0,,,,,,,,,
194.0,616.0,2020-11-14,2021-01-22,2022-01-22,46351.0,68.0,280.0,194.0,,,,,,,,,
195.0,205.0,2021-01-01,2021-04-21,2023-04-21,37383.0,644.0,304.0,195.0,,,,,,,,,
196.0,177.0,2019-10-13,2019-12-09,2021-12-09,17345.0,84.0,180.0,196.0,,,,,,,,,
197.0,621.0,2023-06-26,2023-09-21,2024-09-21,62769.0,981.0,265.0,197.0,,,,,,,,,
198.0,186.0,2022-08-25,2022-12-20,2025-12-20,33175.0,899.0,530.0,198.0,,,,,,,,,
199.0,408.0,2019-09-07,2019-12-20,2023-12-20,23988.0,889.0,80.0,199.0,,,,,,,,,
200.0,962.0,2023-05-20,2023-08-10,2027-08-10,38620.0,523.0,176.0,200.0,,,,,,,,,
201.0,404.0,2024-02-07,2024-03-14,2028-03-14,66428.0,57.0,449.0,201.0,,,,,,,,,
202.0,562.0,2022-04-26,2022-08-20,2023-08-20,67281.0,724.0,832.0,202.0,,,,,,,,,
203.0,936.0,2020-03-25,2020-06-05,2023-06-05,55059.0,39.0,522.0,203.0,,,,,,,,,
204.0,271.0,2020-01-30,2020-04-19,2023-04-19,44291.0,588.0,936.0,204.0,,,,,,,,,
205.0,640.0,2020-01-10,2020-04-06,2022-04-06,20294.0,52.0,952.0,205.0,,,,,,,,,
206.0,747.0,2022-07-02,2022-10-20,2023-10-20,46398.0,911.0,188.0,206.0,,,,,,,,,
207.0,630.0,2022-11-19,2023-03-03,2028-03-03,29605.0,98.0,285.0,207.0,,,,,,,,,
208.0,87.0,2021-12-24,2022-04-06,2024-04-06,29934.0,676.0,198.0,208.0,,,,,,,,,
209.0,334.0,2020-08-21,2020-10-03,2022-10-03,59532.0,335.0,196.0,209.0,,,,,,,,,
210.0,483.0,2023-07-08,2023-08-26,2026-08-26,62814.0,859.0,114.0,210.0,,,,,,,,,
211.0,917.0,2021-05-23,2021-08-30,2023-08-30,69802.0,385.0,773.0,211.0,,,,,,,,,
212.0,544.0,2020-11-05,2021-01-29,2023-01-29,70122.0,865.0,519.0,212.0,,,,,,,,,
213.0,238.0,2021-02-28,2021-04-30,2024-04-30,44454.0,293.0,349.0,213.0,,,,,,,,,
214.0,323.0,2023-02-11,2023-06-01,2026-06-01,66827.0,230.0,972.0,214.0,,,,,,,,,
215.0,306.0,2022-06-18,2022-08-16,2027-08-16,50572.0,984.0,337.0,215.0,,,,,,,,,
216.0,85.0,2020-05-08,2020-06-19,2025-06-19,22092.0,366.0,536.0,216.0,,,,,,,,,
217.0,228.0,2020-07-30,2020-09-06,2023-09-06,29046.0,244.0,333.0,217.0,,,,,,,,,
218.0,773.0,2022-01-05,2022-05-02,2024-05-02,38729.0,198.0,101.0,218.0,,,,,,,,,
219.0,953.0,2019-12-29,2020-02-06,2022-02-06,24696.0,838.0,823.0,219.0,,,,,,,,,
220.0,819.0,2020-04-02,2020-07-02,2021-07-02,50859.0,850.0,910.0,220.0,,,,,,,,,
221.0,558.0,2020-08-27,2020-10-20,2025-10-20,62520.0,457.0,36.0,221.0,,,,,,,,,
222.0,394.0,2019-03-14,2019-05-25,2023-05-25,16829.0,601.0,474.0,222.0,,,,,,,,,
223.0,303.0,2023-06-22,2023-09-25,2026-09-25,62353.0,989.0,41.0,223.0,,,,,,,,,
224.0,143.0,2023-11-19,2024-02-26,2029-02-26,30606.0,339.0,657.0,224.0,,,,,,,,,
225.0,352.0,2023-08-07,2023-11-21,2028-11-21,27168.0,747.0,272.0,225.0,,,,,,,,,
226.0,166.0,2021-05-15,2021-07-26,2023-07-26,43383.0,770.0,195.0,226.0,,,,,,,,,
227.0,891.0,2020-06-13,2020-09-01,2025-09-01,37403.0,586.0,248.0,227.0,,,,,,,,,
228.0,941.0,2022-08-17,2022-11-13,2025-11-13,28987.0,978.0,217.0,228.0,,,,,,,,,
229.0,31.0,2020-07-30,2020-10-07,2025-10-07,24233.0,700.0,467.0,229.0,,,,,,,,,
230.0,351.0,2020-08-21,2020-10-12,2022-10-12,48183.0,871.0,913.0,230.0,,,,,,,,,
231.0,657.0,2022-03-01,2022-04-30,2026-04-30,,418.0,711.0,231.0,,,,,,,,,
232.0,666.0,2021-12-19,2022-02-06,2027-02-06,68089.0,404.0,960.0,232.0,,,,,,,,,
233.0,697.0,2020-12-16,2021-01-31,2023-01-31,47364.0,229.0,247.0,233.0,,,,,,,,,
234.0,287.0,2019-10-15,2019-11-21,2020-11-21,40846.0,150.0,250.0,234.0,,,,,,,,,
235.0,864.0,2021-01-15,2021-04-24,2025-04-24,44079.0,741.0,634.0,235.0,,,,,,,,,
236.0,372.0,2023-09-25,2023-12-10,2025-12-10,71015.0,737.0,971.0,236.0,,,,,,,,,
237.0,134.0,2022-07-13,2022-10-22,2024-10-22,21165.0,890.0,440.0,237.0,,,,,,,,,
238.0,749.0,2023-02-20,2023-04-20,2025-04-20,49955.0,118.0,603.0,238.0,,,,,,,,,
239.0,311.0,2021-09-14,2021-12-15,2023-12-15,22198.0,518.0,314.0,239.0,,,,,,,,,
240.0,899.0,2024-03-17,2024-05-13,2028-05-13,42042.0,257.0,281.0,240.0,,,,,,,,,
241.0,425.0,2021-03-20,2021-05-21,2023-05-21,70996.0,650.0,812.0,241.0,,,,,,,,,
242.0,33.0,2020-06-05,2020-08-10,2024-08-10,69112.0,572.0,906.0,242.0,,,,,,,,,
243.0,714.0,2020-10-31,2020-12-23,2024-12-23,60415.0,410.0,502.0,243.0,,,,,,,,,
244.0,651.0,2021-11-20,2022-01-08,2026-01-08,49372.0,591.0,88.0,244.0,,,,,,,,,
245.0,676.0,2021-08-08,2021-10-22,2024-10-22,46429.0,115.0,70.0,245.0,,,,,,,,,
246.0,985.0,2024-03-09,2024-06-04,2028-06-04,40583.0,742.0,698.0,246.0,,,,,,,,,
247.0,865.0,2023-07-08,2023-09-05,2026-09-05,16226.0,199.0,613.0,247.0,,,,,,,,,
248.0,470.0,2021-05-31,2021-09-04,2025-09-04,40889.0,214.0,626.0,248.0,,,,,,,,,
249.0,23.0,2022-03-13,2022-05-11,2026-05-11,34651.0,294.0,10.0,249.0,,,,,,,,,
250.0,491.0,2024-03-09,2024-07-03,2026-07-03,15497.0,639.0,115.0,250.0,,,,,,,,,
251.0,333.0,2022-12-11,2023-03-26,2027-03-26,42861.0,105.0,572.0,251.0,,,,,,,,,
252.0,992.0,2020-06-19,2020-07-21,2024-07-21,34022.0,799.0,552.0,252.0,,,,,,,,,
